date,price
06-04-22,75.947
07-04-22,75.913
08-04-22,75.96
11-04-22,75.836
12-04-22,76.082
13-04-22,76.122
14-04-22,76.292
15-04-22,76.332
18-04-22,76.284
19-04-22,76.445
20-04-22,76.269
21-04-22,76.262
22-04-22,76.475
25-04-22,76.748
26-04-22,76.68
27-04-22,76.632
28-04-22,76.67
29-04-22,76.535
02-05-22,76.485
03-05-22,76.47
04-05-22,76.282
05-05-22,76.514
06-05-22,76.979
09-05-22,77.365
10-05-22,77.225
11-05-22,77.425
12-05-22,77.435
13-05-22,77.48
16-05-22,77.833
17-05-22,77.476
18-05-22,77.81
19-05-22,77.415
20-05-22,77.865
23-05-22,77.545
24-05-22,77.475
25-05-22,77.531
26-05-22,77.636
27-05-22,77.624
30-05-22,77.554
31-05-22,77.598
01-06-22,77.56
02-06-22,77.399
03-06-22,77.615
06-06-22,77.814
07-06-22,77.664
08-06-22,77.709
09-06-22,77.815
10-06-22,78.144
13-06-22,78.104
14-06-22,78.022
15-06-22,78.171
16-06-22,77.977
17-06-22,77.952
20-06-22,77.927
21-06-22,78.133
22-06-22,78.18
23-06-22,78.145
24-06-22,78.255
27-06-22,78.44
28-06-22,78.995
29-06-22,78.945
30-06-22,78.965
01-07-22,78.956
04-07-22,78.939
05-07-22,79.298
06-07-22,79.047
07-07-22,79.175
08-07-22,79.29
11-07-22,79.435
12-07-22,79.465
13-07-22,79.68
14-07-22,79.915
15-07-22,79.785
18-07-22,80.015
19-07-22,79.865
20-07-22,80.005
21-07-22,79.875
22-07-22,79.845
25-07-22,79.719
26-07-22,79.862
27-07-22,79.86
28-07-22,79.638
29-07-22,79.351
01-08-22,78.971
02-08-22,78.605
03-08-22,79.118
04-08-22,79.165
05-08-22,79.365
08-08-22,79.591
09-08-22,79.573
10-08-22,79.095
11-08-22,79.585
12-08-22,79.651
15-08-22,79.546
16-08-22,79.256
17-08-22,79.36
18-08-22,79.76
19-08-22,79.925
22-08-22,79.855
23-08-22,79.857
24-08-22,79.797
25-08-22,79.88
26-08-22,79.971
29-08-22,79.971
30-08-22,79.683
31-08-22,79.511
01-09-22,79.701
02-09-22,79.722
05-09-22,79.791
06-09-22,79.895
07-09-22,79.65
08-09-22,79.69
09-09-22,79.655
12-09-22,79.355
13-09-22,79.602
14-09-22,79.459
15-09-22,79.849
16-09-22,79.698
19-09-22,79.713
20-09-22,79.769
21-09-22,79.936
22-09-22,81.062
23-09-22,81.255
26-09-22,81.625
27-09-22,81.727
28-09-22,81.431
29-09-22,81.489
30-09-22,81.522
03-10-22,81.509
04-10-22,81.478
05-10-22,81.648
06-10-22,82.088
07-10-22,82.832
10-10-22,82.385
11-10-22,82.273
12-10-22,82.177
13-10-22,82.192
14-10-22,82.367
17-10-22,82.189
18-10-22,82.298
19-10-22,83.02
20-10-22,82.825
21-10-22,82.541
24-10-22,82.761
25-10-22,82.523
26-10-22,81.928
27-10-22,82.393
28-10-22,82.268
31-10-22,82.78
01-11-22,82.66
02-11-22,82.739
03-11-22,82.738
04-11-22,81.982
07-11-22,81.832
08-11-22,81.38
09-11-22,81.355
10-11-22,80.64
11-11-22,80.505
14-11-22,80.992
15-11-22,81.091
16-11-22,81.495
17-11-22,81.54
18-11-22,81.644
21-11-22,81.728
22-11-22,81.719
23-11-22,81.633
24-11-22,81.642
25-11-22,81.713
28-11-22,81.65
29-11-22,81.626
30-11-22,81.374
01-12-22,81.13
02-12-22,81.438
05-12-22,81.9
06-12-22,82.49
07-12-22,82.216
08-12-22,82.29
09-12-22,82.42
12-12-22,82.647
13-12-22,82.403
14-12-22,82.495
15-12-22,82.862
16-12-22,82.733
19-12-22,82.677
20-12-22,82.61
21-12-22,82.885
22-12-22,82.985
23-12-22,82.79
26-12-22,82.665
27-12-22,82.835
28-12-22,82.763
29-12-22,82.787
30-12-22,82.745
02-01-23,82.773
03-01-23,82.779
04-01-23,82.667
05-01-23,82.596
06-01-23,82.275
09-01-23,82.18
10-01-23,81.63
11-01-23,81.642
12-01-23,81.11
13-01-23,81.285
16-01-23,81.656
17-01-23,81.635
18-01-23,81.445
19-01-23,81.245
20-01-23,80.984
23-01-23,81.483
24-01-23,81.599
25-01-23,81.519
26-01-23,81.445
27-01-23,81.515
30-01-23,81.525
31-01-23,81.769
01-02-23,81.757
02-02-23,82.044
03-02-23,82.233
06-02-23,82.75
07-02-23,82.87
08-02-23,82.655
09-02-23,82.54
10-02-23,82.52
13-02-23,82.597
14-02-23,82.915
15-02-23,82.765
16-02-23,82.715
17-02-23,82.765
20-02-23,82.721
21-02-23,82.849
22-02-23,82.835
23-02-23,82.618
24-02-23,82.925
27-02-23,82.652
28-02-23,82.645
01-03-23,82.435
02-03-23,82.355
03-03-23,81.71
06-03-23,81.815
07-03-23,82.025
08-03-23,81.955
09-03-23,82.025
10-03-23,81.965
13-03-23,82.263
14-03-23,82.26
15-03-23,82.907
16-03-23,82.625
17-03-23,82.54
20-03-23,82.53
21-03-23,82.704
22-03-23,82.525
23-03-23,82.265
24-03-23,82.339
27-03-23,82.2
28-03-23,82.2
29-03-23,82.206
30-03-23,82.1
31-03-23,82.185
03-04-23,82.184799
04-04-23,82.1409
05-04-23,82.114799
06-04-23,81.949997
07-04-23,81.831299
10-04-23,81.884804
11-04-23,81.983902
12-04-23,82.070099
13-04-23,81.960602
14-04-23,81.680702
17-04-23,81.844803
18-04-23,82.0037
19-04-23,82.107903
20-04-23,82.340103
21-04-23,82.1409
24-04-23,82.054802
25-04-23,81.852303
26-04-23,81.9916
27-04-23,81.766899
28-04-23,81.765099
01-05-23,81.744797
02-05-23,81.774696
03-05-23,81.778702
04-05-23,81.779999
05-05-23,81.716103
08-05-23,81.729797
09-05-23,81.787102
10-05-23,82.105003
11-05-23,81.919899
12-05-23,82.100304
15-05-23,82.200302
16-05-23,82.266701
17-05-23,82.295998
18-05-23,82.450302
19-05-23,82.725098
22-05-23,82.9048
23-05-23,82.824997
24-05-23,82.890602
25-05-23,82.713699
26-05-23,82.742104
29-05-23,82.574799
30-05-23,82.579697
31-05-23,82.683899
01-06-23,82.666801
02-06-23,82.276703
05-06-23,82.409798
06-06-23,82.5112
07-06-23,82.517197
08-06-23,82.618103
09-06-23,82.488297
12-06-23,82.444801
13-06-23,82.337196
14-06-23,82.290398
15-06-23,82.044998
16-06-23,81.912697
19-06-23,81.914803
20-06-23,81.9814
21-06-23,81.991798
22-06-23,81.941498
23-06-23,81.919296
26-06-23,81.984802
27-06-23,82.0065
28-06-23,81.998398
29-06-23,82.026497
30-06-23,82.075401
03-07-23,82.096298
04-07-23,81.950104
05-07-23,82.007103
06-07-23,82.394096
07-07-23,82.768402
10-07-23,82.615303
11-07-23,82.525299
12-07-23,82.399902
13-07-23,82.001801
14-07-23,82.0308
17-07-23,82.076797
18-07-23,82.0616
19-07-23,82.075401
20-07-23,82.061699
21-07-23,82.082397
24-07-23,81.990303
25-07-23,81.814201
26-07-23,81.950104
27-07-23,81.975502
28-07-23,82.374901
31-07-23,82.2528
01-08-23,82.233299
02-08-23,82.307297
03-08-23,82.733299
04-08-23,82.784302
07-08-23,82.695297
08-08-23,82.748299
09-08-23,82.845001
10-08-23,82.866302
11-08-23,82.799896
14-08-23,82.897301
15-08-23,83.233398
16-08-23,83.194199
17-08-23,83.237
18-08-23,83.098297
21-08-23,83.167297
22-08-23,83.113503
23-08-23,83.073303
24-08-23,82.544701
25-08-23,82.641403
28-08-23,82.664299
29-08-23,82.691498
30-08-23,82.494698
31-08-23,82.700401
01-09-23,82.682404
04-09-23,82.696999
05-09-23,82.734596
06-09-23,83.086098
07-09-23,83.257401
08-09-23,83.241501
11-09-23,83.031303
12-09-23,82.943298
13-09-23,82.843002
14-09-23,82.936798
15-09-23,83.028297
18-09-23,83.0858
19-09-23,83.254898
20-09-23,83.195
21-09-23,83.086998
22-09-23,82.891296
25-09-23,82.9748
26-09-23,83.028297
27-09-23,83.298698
28-09-23,83.222702
29-09-23,83.193001
02-10-23,83.034798
03-10-23,83.359398
04-10-23,83.229797
05-10-23,83.449799
06-10-23,83.224899
09-10-23,83.124603
10-10-23,83.270302
11-10-23,83.250298
12-10-23,83.218002
13-10-23,83.262398
16-10-23,83.282303
17-10-23,83.199501
18-10-23,83.264297
19-10-23,83.2686
20-10-23,83.122299
23-10-23,83.159798
24-10-23,83.029404
25-10-23,82.987801
26-10-23,83.170998
27-10-23,83.282501
30-10-23,83.413399
31-10-23,83.296501
01-11-23,83.277199
02-11-23,85.194
03-11-23,83.247299
06-11-23,83.158501
07-11-23,83.222801
08-11-23,83.232697
09-11-23,83.217697
10-11-23,83.319397
13-11-23,83.298897
14-11-23,83.197601
15-11-23,82.981598
16-11-23,83.186203
17-11-23,83.1203
20-11-23,83.291496
21-11-23,83.322197
22-11-23,83.345703
23-11-23,83.548302
24-11-23,83.344002
27-11-23,83.314499
28-11-23,83.364502
29-11-23,83.418098
30-11-23,83.330299
01-12-23,83.352699
04-12-23,83.218597
05-12-23,83.417099
06-12-23,83.315903
07-12-23,83.289597
08-12-23,83.354897
11-12-23,83.430099
12-12-23,83.343498
13-12-23,83.396004
14-12-23,83.285301
15-12-23,83.2966
18-12-23,83.041702
19-12-23,83.111198
20-12-23,83.091599
21-12-23,83.267197
22-12-23,83.131599
25-12-23,83.165001
26-12-23,83.172302
27-12-23,83.1828
28-12-23,83.267197
29-12-23,82.302002
01-01-24,83.248596
02-01-24,83.202599
03-01-24,83.257004
04-01-24,83.3181
05-01-24,83.240601
08-01-24,83.191101
09-01-24,83.050697
10-01-24,83.131104
11-01-24,83.025597
12-01-24,83.076103
15-01-24,82.872101
16-01-24,82.859398
17-01-24,83.088997
18-01-24,83.177597
19-01-24,83.160599
22-01-24,83.124702
23-01-24,83.0951
24-01-24,83.221397
25-01-24,83.097603
26-01-24,83.146103
29-01-24,83.1213
30-01-24,83.153099
31-01-24,83.109703
01-02-24,83.053596
02-02-24,82.927597
05-02-24,82.999298
06-02-24,83.103699
07-02-24,83.070602
08-02-24,83.012604
09-02-24,82.985298
12-02-24,83.014503
13-02-24,82.990196
14-02-24,83.0746
15-02-24,83.043098
16-02-24,83.009598
19-02-24,83.015999
20-02-24,83.021004
21-02-24,82.829102
22-02-24,82.9384
23-02-24,82.872299
26-02-24,82.881798
27-02-24,82.851997
28-02-24,82.948196
29-02-24,82.911903
01-03-24,82.9104
04-03-24,82.8461
05-03-24,82.9105
06-03-24,82.884804
07-03-24,82.819099
08-03-24,82.752296
11-03-24,82.752098
12-03-24,82.778297
13-03-24,82.835098
14-03-24,82.8311
15-03-24,82.965599
18-03-24,82.888901
19-03-24,82.863602
20-03-24,83.042397
21-03-24,83.054604
22-03-24,83.226601
25-03-24,83.593597
26-03-24,83.417397
27-03-24,83.345497
28-03-24,83.364998
29-03-24,83.392998
01-04-24,83.364799
02-04-24,83.409698
03-04-24,83.350304
04-04-24,83.373299
05-04-24,83.477798
08-04-24,83.296799
09-04-24,83.2696
10-04-24,83.224297
11-04-24,83.412697
12-04-24,83.349297
15-04-24,83.611099
16-04-24,83.505997
17-04-24,83.667503
18-04-24,83.595802
19-04-24,83.544998
22-04-24,83.3853
23-04-24,83.3862
24-04-24,83.283302
25-04-24,83.340599
26-04-24,83.301804
29-04-24,83.402298
30-04-24,83.451103
